Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-12 00:00:00+01:00,28.321800231933594,28.360000610351562,28.29846954345703,28.15999984741211,7984,0.0,0.0,0.0
2023-09-13 00:00:00+01:00,28.19499969482422,28.19499969482422,28.024999618530273,28.22249984741211,2854,0.0,0.0,0.0
2023-09-14 00:00:00+01:00,28.514999389648438,28.514999389648438,28.315000534057617,28.565000534057617,141,0.0,0.0,0.0
2023-09-15 00:00:00+01:00,28.614999771118164,28.639999389648438,28.31999969482422,28.162500381469727,1584,0.0,0.0,0.0
2023-09-18 00:00:00+01:00,28.21500015258789,28.2450008392334,28.100000381469727,28.157499313354492,62354,0.0,0.0,0.0
2023-09-19 00:00:00+01:00,27.975000381469727,28.225000381469727,27.864999771118164,27.9375,319,0.0,0.0,0.0
2023-09-20 00:00:00+01:00,28.200000762939453,28.229999542236328,28.075000762939453,28.010000228881836,7089,0.0,0.0,0.0
2023-09-21 00:00:00+01:00,27.579999923706055,27.795000076293945,27.579999923706055,27.532499313354492,5504,0.0,0.0,0.0
2023-09-22 00:00:00+01:00,27.614999771118164,27.735000610351562,27.495689392089844,27.760000228881836,909,0.0,0.0,0.0
2023-09-25 00:00:00+01:00,27.65999984741211,27.670000076293945,27.46795082092285,27.670000076293945,5560,0.0,0.0,0.0
2023-09-26 00:00:00+01:00,27.59000015258789,27.65999984741211,27.463550567626953,27.469999313354492,4467,0.0,0.0,0.0
2023-09-27 00:00:00+01:00,27.55500030517578,27.58639907836914,27.5049991607666,27.5049991607666,14541,0.0,0.0,0.0
2023-09-28 00:00:00+01:00,27.46500015258789,27.59000015258789,27.405000686645508,27.55500030517578,317,0.0,0.0,0.0
2023-09-29 00:00:00+01:00,27.885000228881836,27.979999542236328,27.650299072265625,27.809999465942383,3650,0.0,0.0,0.0
2023-10-02 00:00:00+01:00,27.860000610351562,28.124380111694336,27.704999923706055,28.09749984741211,301,0.0,0.0,0.0
2023-10-03 00:00:00+01:00,28.165000915527344,28.209999084472656,27.719999313354492,27.735000610351562,1148,0.0,0.0,0.0
2023-10-04 00:00:00+01:00,27.549999237060547,27.807199478149414,27.461999893188477,27.739999771118164,16414,0.0,0.0,0.0
2023-10-05 00:00:00+01:00,27.84000015258789,27.954999923706055,27.545000076293945,27.5575008392334,803,0.0,0.0,0.0
2023-10-06 00:00:00+01:00,27.600000381469727,27.764999389648438,27.600000381469727,27.68000030517578,3851,0.0,0.0,0.0
2023-10-09 00:00:00+01:00,27.899999618530273,28.0,27.899999618530273,27.950000762939453,383,0.0,0.0,0.0
2023-10-10 00:00:00+01:00,28.190000534057617,28.309999465942383,28.145000457763672,28.4424991607666,1756,0.0,0.0,0.0
2023-10-11 00:00:00+01:00,28.290000915527344,28.39579963684082,28.230260848999023,28.287500381469727,17132,0.0,0.0,0.0
2023-10-12 00:00:00+01:00,28.559999465942383,28.735000610351562,28.514999389648438,28.704999923706055,684,0.0,0.0,0.0
2023-10-13 00:00:00+01:00,28.555700302124023,28.610000610351562,28.44339942932129,28.395000457763672,219,0.0,0.0,0.0
2023-10-16 00:00:00+01:00,28.30500030517578,28.594999313354492,28.280000686645508,28.530000686645508,1808,0.0,0.0,0.0
2023-10-17 00:00:00+01:00,28.40999984741211,28.600000381469727,28.295000076293945,28.424999237060547,2982,0.0,0.0,0.0
2023-10-18 00:00:00+01:00,28.350000381469727,28.375,28.266279220581055,28.31999969482422,7756,0.0,0.0,0.0
2023-10-19 00:00:00+01:00,28.170000076293945,28.253999710083008,28.170000076293945,28.31999969482422,5517,0.0,0.0,0.0
2023-10-20 00:00:00+01:00,27.899999618530273,27.915000915527344,27.79800033569336,27.482500076293945,512,0.0,0.0,0.0
2023-10-23 00:00:00+01:00,27.260000228881836,27.55500030517578,27.22985076904297,27.450000762939453,567,0.0,0.0,0.0
2023-10-24 00:00:00+01:00,27.40999984741211,27.665000915527344,27.40999984741211,27.704999923706055,1171,0.0,0.0,0.0
2023-10-25 00:00:00+01:00,27.71500015258789,27.770000457763672,27.454999923706055,27.454999923706055,12948,0.0,0.0,0.0
2023-10-26 00:00:00+01:00,26.93000030517578,27.190000534057617,26.8799991607666,26.834999084472656,3061,0.0,0.0,0.0
2023-10-27 00:00:00+01:00,26.934999465942383,26.959999084472656,26.875,26.977500915527344,923,0.0,0.0,0.0
2023-10-30 00:00:00+00:00,27.18000030517578,27.204999923706055,26.93000030517578,26.927499771118164,3389,0.0,0.0,0.0
2023-10-31 00:00:00+00:00,26.895000457763672,26.989999771118164,26.895000457763672,27.0674991607666,1021,0.0,0.0,0.0
2023-11-01 00:00:00+00:00,27.149999618530273,27.450000762939453,27.09000015258789,27.450000762939453,8034,0.0,0.0,0.0
2023-11-02 00:00:00+00:00,27.725000381469727,28.032270431518555,27.725000381469727,27.982500076293945,802,0.0,0.0,0.0
2023-11-03 00:00:00+00:00,27.844999313354492,27.9950008392334,27.844999313354492,27.982500076293945,615,0.0,0.0,0.0
2023-11-06 00:00:00+00:00,27.954999923706055,28.059999465942383,27.94659996032715,28.020000457763672,5081,0.0,0.0,0.0
2023-11-07 00:00:00+00:00,28.184999465942383,28.260000228881836,28.149999618530273,28.542499542236328,1122,0.0,0.0,0.0
2023-11-08 00:00:00+00:00,28.565000534057617,28.629690170288086,28.565000534057617,28.469999313354492,1210,0.0,0.0,0.0
2023-11-09 00:00:00+00:00,28.579999923706055,28.637399673461914,28.55459976196289,28.637500762939453,13812,0.0,0.0,0.0
2023-11-10 00:00:00+00:00,28.674999237060547,28.674999237060547,28.510040283203125,28.8700008392334,278,0.0,0.0,0.0
2023-11-13 00:00:00+00:00,29.010000228881836,29.020000457763672,28.958290100097656,28.982500076293945,1002,0.0,0.0,0.0
2023-11-14 00:00:00+00:00,28.9950008392334,29.070100784301758,28.942869186401367,29.049999237060547,2616,0.0,0.0,0.0
2023-11-15 00:00:00+00:00,29.25,29.329999923706055,29.19499969482422,29.270000457763672,1217,0.0,0.0,0.0
2023-11-16 00:00:00+00:00,29.273799896240234,29.295000076293945,29.102479934692383,29.092500686645508,19567,0.0,0.0,0.0
2023-11-17 00:00:00+00:00,29.2549991607666,29.354999542236328,29.19499969482422,29.162500381469727,257,0.0,0.0,0.0
2023-11-20 00:00:00+00:00,29.075000762939453,29.299999237060547,29.0049991607666,29.280000686645508,8858,0.0,0.0,0.0
2023-11-21 00:00:00+00:00,29.295000076293945,29.389999389648438,29.20142936706543,29.100000381469727,690,0.0,0.0,0.0
2023-11-22 00:00:00+00:00,29.165000915527344,29.53757095336914,29.163909912109375,29.47249984741211,5211,0.0,0.0,0.0
2023-11-23 00:00:00+00:00,29.399999618530273,29.405899047851562,29.31909942626953,29.31999969482422,2932,0.0,0.0,0.0
2023-11-24 00:00:00+00:00,29.280380249023438,29.286100387573242,29.030799865722656,29.032499313354492,7757,0.0,0.0,0.0
2023-11-27 00:00:00+00:00,29.030000686645508,29.040000915527344,28.988000869750977,29.077499389648438,108,0.0,0.0,0.0
2023-11-28 00:00:00+00:00,29.0,29.084999084472656,28.889999389648438,28.927499771118164,8922,0.0,0.0,0.0
2023-11-29 00:00:00+00:00,29.110000610351562,29.133359909057617,28.936220169067383,28.97249984741211,3706,0.0,0.0,0.0
2023-11-30 00:00:00+00:00,28.959999084472656,29.111019134521484,28.959999084472656,28.790000915527344,10221,0.0,0.0,0.0
2023-12-01 00:00:00+00:00,28.94499969482422,28.969999313354492,28.825000762939453,28.832500457763672,1450,0.0,0.0,0.0
2023-12-04 00:00:00+00:00,28.795000076293945,28.940000534057617,28.59103012084961,28.604999542236328,2055,0.0,0.0,0.0
2023-12-05 00:00:00+00:00,28.6299991607666,28.970319747924805,28.625,28.872499465942383,5485,0.0,0.0,0.0
2023-12-06 00:00:00+00:00,29.040000915527344,29.094999313354492,28.91781997680664,28.952499389648438,12660,0.0,0.0,0.0
2023-12-07 00:00:00+00:00,28.860000610351562,29.170000076293945,28.82539939880371,29.087499618530273,9979,0.0,0.0,0.0
2023-12-08 00:00:00+00:00,29.155000686645508,29.424999237060547,29.104999542236328,29.350000381469727,8643,0.0,0.0,0.0
2023-12-11 00:00:00+00:00,29.3799991607666,29.564279556274414,29.295000076293945,29.512500762939453,2936,0.0,0.0,0.0
2023-12-12 00:00:00+00:00,29.729999542236328,29.795000076293945,29.559999465942383,29.75749969482422,1260,0.0,0.0,0.0
2023-12-13 00:00:00+00:00,30.030000686645508,30.075000762939453,29.905000686645508,30.03499984741211,3253,0.0,0.0,0.0
2023-12-14 00:00:00+00:00,29.90999984741211,30.290000915527344,29.754600524902344,29.74250030517578,7579,0.0,0.0,0.0
2023-12-15 00:00:00+00:00,29.954999923706055,30.066909790039062,29.78380012512207,30.094999313354492,11834,0.0,0.0,0.0
2023-12-18 00:00:00+00:00,30.15999984741211,30.265439987182617,30.051990509033203,30.27750015258789,4683,0.0,0.0,0.0
2023-12-19 00:00:00+00:00,30.31999969482422,30.329999923706055,30.174999237060547,30.204999923706055,2458,0.0,0.0,0.0
2023-12-20 00:00:00+00:00,30.440000534057617,30.540000915527344,30.366289138793945,30.477500915527344,1993,0.0,0.0,0.0
2023-12-21 00:00:00+00:00,30.309999465942383,30.364999771118164,30.200000762939453,30.25,759,0.0,0.0,0.0
2023-12-22 00:00:00+00:00,30.184999465942383,30.290000915527344,30.184999465942383,30.200000762939453,2079,0.0,0.0,0.0
2023-12-27 00:00:00+00:00,30.475000381469727,30.559999465942383,30.28499984741211,30.2450008392334,650,0.0,0.0,0.0
2023-12-28 00:00:00+00:00,30.44499969482422,30.559999465942383,30.42283058166504,30.482500076293945,1261,0.0,0.0,0.0
2023-12-29 00:00:00+00:00,30.524999618530273,30.59000015258789,30.485000610351562,30.452499389648438,3059,0.0,0.0,0.0
2024-01-02 00:00:00+00:00,30.354999542236328,30.450000762939453,30.125699996948242,30.162500381469727,11872,0.0,0.0,0.0
2024-01-03 00:00:00+00:00,29.93000030517578,30.110000610351562,29.835399627685547,29.792499542236328,12545,0.0,0.0,0.0
2024-01-04 00:00:00+00:00,29.670000076293945,29.78499984741211,29.519100189208984,29.647499084472656,4890,0.0,0.0,0.0
2024-01-05 00:00:00+00:00,29.434999465942383,29.575000762939453,29.375,29.477500915527344,4867,0.0,0.0,0.0
2024-01-08 00:00:00+00:00,29.440000534057617,29.7450008392334,29.364999771118164,29.667499542236328,12280,0.0,0.0,0.0
2024-01-09 00:00:00+00:00,29.895000457763672,30.06999969482422,29.831899642944336,30.017499923706055,4984,0.0,0.0,0.0
2024-01-10 00:00:00+00:00,30.18000030517578,30.20789909362793,30.024999618530273,30.145000457763672,5683,0.0,0.0,0.0
2024-01-11 00:00:00+00:00,30.30500030517578,30.375,29.78499984741211,30.1200008392334,6852,0.0,0.0,0.0
2024-01-12 00:00:00+00:00,30.299999237060547,30.299999237060547,30.189970016479492,30.287500381469727,6778,0.0,0.0,0.0
2024-01-15 00:00:00+00:00,30.385000228881836,30.420000076293945,30.293699264526367,30.322500228881836,4347,0.0,0.0,0.0
2024-01-16 00:00:00+00:00,30.329999923706055,30.6023006439209,30.27569007873535,30.540000915527344,6365,0.0,0.0,0.0
2024-01-17 00:00:00+00:00,30.31999969482422,30.46500015258789,30.08650016784668,30.235000610351562,4208,0.0,0.0,0.0
2024-01-18 00:00:00+00:00,30.354999542236328,30.690099716186523,30.31999969482422,30.670000076293945,4030,0.0,0.0,0.0
2024-01-19 00:00:00+00:00,30.8789005279541,31.0049991607666,30.857789993286133,31.022499084472656,2023,0.0,0.0,0.0
2024-01-22 00:00:00+00:00,31.389999389648438,31.5049991607666,31.28342056274414,31.34000015258789,1986,0.0,0.0,0.0
2024-01-23 00:00:00+00:00,31.28499984741211,31.440000534057617,31.24152946472168,31.375,1449,0.0,0.0,0.0
2024-01-24 00:00:00+00:00,31.645000457763672,31.760000228881836,31.498699188232422,31.65250015258789,365746,0.0,0.0,0.0
2024-01-25 00:00:00+00:00,31.610000610351562,31.84000015258789,31.55500030517578,31.809999465942383,3659,0.0,0.0,0.0
2024-01-26 00:00:00+00:00,31.40999984741211,31.6200008392334,31.37643051147461,31.56999969482422,1763,0.0,0.0,0.0
2024-01-29 00:00:00+00:00,31.510000228881836,31.639999389648438,31.504009246826172,31.56999969482422,2555,0.0,0.0,0.0
2024-01-30 00:00:00+00:00,31.850000381469727,31.940000534057617,31.760770797729492,31.770000457763672,4354,0.0,0.0,0.0
2024-01-31 00:00:00+00:00,31.440000534057617,31.44499969482422,30.979999542236328,31.09749984741211,13666,0.0,0.0,0.0
2024-02-01 00:00:00+00:00,31.235000610351562,31.360000610351562,31.06669044494629,31.037500381469727,23108,0.0,0.0,0.0
2024-02-02 00:00:00+00:00,31.524999618530273,31.8700008392334,31.46500015258789,31.915000915527344,4310,0.0,0.0,0.0
2024-02-05 00:00:00+00:00,32.09000015258789,32.279998779296875,31.9950008392334,32.10749816894531,37340,0.0,0.0,0.0
2024-02-06 00:00:00+00:00,32.30500030517578,32.345001220703125,31.96500015258789,32.03499984741211,7203,0.0,0.0,0.0
2024-02-07 00:00:00+00:00,31.93000030517578,32.27540969848633,31.92053985595703,32.25749969482422,4134,0.0,0.0,0.0
2024-02-08 00:00:00+00:00,32.31169891357422,32.470001220703125,32.2599983215332,32.372501373291016,4390,0.0,0.0,0.0
2024-02-09 00:00:00+00:00,32.45000076293945,32.60499954223633,32.329898834228516,32.529998779296875,4206,0.0,0.0,0.0
2024-02-12 00:00:00+00:00,32.584999084472656,32.7755012512207,32.584999084472656,32.75,6255,0.0,0.0,0.0
2024-02-13 00:00:00+00:00,32.45000076293945,32.459999084472656,31.600000381469727,32.217498779296875,5077,0.0,0.0,0.0
2024-02-14 00:00:00+00:00,32.31999969482422,32.45000076293945,32.300750732421875,32.345001220703125,6311,0.0,0.0,0.0
2024-02-15 00:00:00+00:00,32.650001525878906,32.689998626708984,32.375,32.435001373291016,3979,0.0,0.0,0.0
2024-02-16 00:00:00+00:00,32.67499923706055,32.76499938964844,32.33000183105469,32.45750045776367,1861,0.0,0.0,0.0
2024-02-19 00:00:00+00:00,32.27000045776367,32.349998474121094,32.17499923706055,32.32500076293945,2908,0.0,0.0,0.0
2024-02-20 00:00:00+00:00,32.04999923706055,32.17499923706055,31.650299072265625,31.799999237060547,629,0.0,0.0,0.0
2024-02-21 00:00:00+00:00,31.799999237060547,31.96500015258789,31.66204071044922,31.712499618530273,10974,0.0,0.0,0.0
2024-02-22 00:00:00+00:00,32.29499816894531,32.630001068115234,32.209999084472656,32.532501220703125,7934,0.0,0.0,0.0
2024-02-23 00:00:00+00:00,32.60499954223633,32.709999084472656,32.4900016784668,32.54249954223633,3122,0.0,0.0,0.0
2024-02-26 00:00:00+00:00,32.435001373291016,32.58000183105469,32.435001373291016,32.58000183105469,2624,0.0,0.0,0.0
2024-02-27 00:00:00+00:00,32.474998474121094,32.60499954223633,32.45000076293945,32.494998931884766,2886,0.0,0.0,0.0
2024-02-28 00:00:00+00:00,32.54999923706055,32.58000183105469,32.39500045776367,32.51499938964844,3050,0.0,0.0,0.0
2024-02-29 00:00:00+00:00,32.29999923706055,32.70500183105469,32.29999923706055,32.6150016784668,7116,0.0,0.0,0.0
2024-03-01 00:00:00+00:00,32.95500183105469,33.064998626708984,32.76499938964844,33.04499816894531,7440,0.0,0.0,0.0
2024-03-04 00:00:00+00:00,33.23500061035156,33.255001068115234,33.03499984741211,33.04499816894531,2693,0.0,0.0,0.0
2024-03-05 00:00:00+00:00,32.88999938964844,32.904998779296875,32.29999923706055,32.369998931884766,2955,0.0,0.0,0.0
2024-03-06 00:00:00+00:00,32.5,32.65999984741211,32.435001373291016,32.54999923706055,9004,0.0,0.0,0.0
2024-03-07 00:00:00+00:00,32.3849983215332,32.81999969482422,32.33000183105469,32.76750183105469,18373,0.0,0.0,0.0
2024-03-08 00:00:00+00:00,32.77000045776367,32.89500045776367,32.52000045776367,32.470001220703125,4581,0.0,0.0,0.0
2024-03-11 00:00:00+00:00,32.23500061035156,32.290000915527344,32.05839920043945,32.224998474121094,9742,0.0,0.0,0.0
2024-03-12 00:00:00+00:00,32.42499923706055,32.7218017578125,32.369998931884766,32.57500076293945,3710,0.0,0.0,0.0
2024-03-13 00:00:00+00:00,32.79999923706055,32.79999923706055,32.41999816894531,32.42499923706055,3017,0.0,0.0,0.0
2024-03-14 00:00:00+00:00,32.529998779296875,32.66999816894531,32.32500076293945,32.459999084472656,4660,0.0,0.0,0.0
2024-03-15 00:00:00+00:00,32.470001220703125,32.55500030517578,32.064998626708984,32.102500915527344,9062,0.0,0.0,0.0
2024-03-18 00:00:00+00:00,32.334999084472656,32.709999084472656,32.275001525878906,32.59000015258789,75010,0.0,0.0,0.0
2024-03-19 00:00:00+00:00,32.4900016784668,32.61000061035156,32.220001220703125,32.42250061035156,26458,0.0,0.0,0.0
2024-03-20 00:00:00+00:00,32.64500045776367,32.74150085449219,32.54499816894531,32.58000183105469,17093,0.0,0.0,0.0
2024-03-21 00:00:00+00:00,33.084999084472656,33.494998931884766,33.0,33.474998474121094,45405,0.0,0.0,0.0
2024-03-22 00:00:00+00:00,33.4900016784668,33.540000915527344,33.29999923706055,33.369998931884766,93101,0.0,0.0,0.0
2024-03-25 00:00:00+00:00,33.40999984741211,33.5,33.060001373291016,33.25,13588,0.0,0.0,0.0
2024-03-26 00:00:00+00:00,33.32500076293945,33.44499969482422,33.279998779296875,33.35499954223633,13066,0.0,0.0,0.0
2024-03-27 00:00:00+00:00,33.2400016784668,33.439998626708984,33.08000183105469,33.147499084472656,18479,0.0,0.0,0.0
2024-03-28 00:00:00+00:00,33.39500045776367,33.39500045776367,33.15999984741211,33.20000076293945,5479,0.0,0.0,0.0
2024-04-02 00:00:00+01:00,33.564998626708984,33.595001220703125,32.937599182128906,33.01499938964844,21570,0.0,0.0,0.0
2024-04-03 00:00:00+01:00,33.02000045776367,33.2599983215332,32.97005081176758,33.19499969482422,27959,0.0,0.0,0.0
2024-04-04 00:00:00+01:00,33.220001220703125,33.32500076293945,33.060001373291016,33.20750045776367,15320,0.0,0.0,0.0
2024-04-05 00:00:00+01:00,32.650001525878906,33.03499984741211,32.60499954223633,32.93000030517578,26564,0.0,0.0,0.0
2024-04-08 00:00:00+01:00,32.935001373291016,33.08000183105469,32.84000015258789,32.939998626708984,28346,0.0,0.0,0.0
2024-04-09 00:00:00+01:00,33.04499816894531,33.04499816894531,32.595001220703125,32.71500015258789,19029,0.0,0.0,0.0
2024-04-10 00:00:00+01:00,32.94499969482422,33.06999969482422,32.584999084472656,32.9474983215332,10871,0.0,0.0,0.0
2024-04-11 00:00:00+01:00,32.994998931884766,33.21500015258789,32.869998931884766,33.185001373291016,5963,0.0,0.0,0.0
2024-04-12 00:00:00+01:00,33.64500045776367,33.65999984741211,33.34000015258789,33.407501220703125,7082,0.0,0.0,0.0
2024-04-15 00:00:00+01:00,33.45000076293945,33.51499938964844,33.209999084472656,33.25,7291,0.0,0.0,0.0
2024-04-16 00:00:00+01:00,32.7400016784668,32.810001373291016,32.584999084472656,32.79499816894531,6485,0.0,0.0,0.0
2024-04-17 00:00:00+01:00,32.625,32.814998626708984,32.53499984741211,32.5,9184,0.0,0.0,0.0
2024-04-18 00:00:00+01:00,32.470001220703125,32.47999954223633,32.125,32.38999938964844,16876,0.0,0.0,0.0
2024-04-19 00:00:00+01:00,31.950000762939453,32.119998931884766,31.795000076293945,31.825000762939453,16916,0.0,0.0,0.0
2024-04-22 00:00:00+01:00,31.854999542236328,32.09000015258789,31.690000534057617,31.795000076293945,130145,0.0,0.0,0.0
2024-04-23 00:00:00+01:00,32.03499984741211,32.2599983215332,31.920000076293945,32.227500915527344,139993,0.0,0.0,0.0
2024-04-24 00:00:00+01:00,32.4900016784668,32.59000015258789,32.33000183105469,32.38750076293945,32458,0.0,0.0,0.0
2024-04-25 00:00:00+01:00,31.84000015258789,31.934999465942383,31.684999465942383,31.774999618530273,17411,0.0,0.0,0.0
2024-04-26 00:00:00+01:00,32.310001373291016,32.709999084472656,32.244998931884766,32.64500045776367,5188,0.0,0.0,0.0
2024-04-29 00:00:00+01:00,32.65999984741211,32.70000076293945,32.5,32.5099983215332,8380,0.0,0.0,0.0
2024-04-30 00:00:00+01:00,32.599998474121094,32.650001525878906,32.3849983215332,32.3849983215332,26407,0.0,0.0,0.0
2024-05-01 00:00:00+01:00,32.025001525878906,32.05500030517578,31.844999313354492,31.895000457763672,34327,0.0,0.0,0.0
2024-05-02 00:00:00+01:00,31.979999542236328,32.15999984741211,31.860000610351562,32.025001525878906,7728,0.0,0.0,0.0
2024-05-03 00:00:00+01:00,32.310001373291016,32.83000183105469,32.26499938964844,32.69499969482422,18537,0.0,0.0,0.0
2024-05-07 00:00:00+01:00,33.1349983215332,33.23500061035156,33.0099983215332,33.22999954223633,6731,0.0,0.0,0.0
2024-05-08 00:00:00+01:00,33.33000183105469,33.375,33.10499954223633,33.26250076293945,4796,0.0,0.0,0.0
2024-05-09 00:00:00+01:00,33.224998474121094,33.32500076293945,33.164798736572266,33.30500030517578,19631,0.0,0.0,0.0
2024-05-10 00:00:00+01:00,33.29499816894531,33.439998626708984,33.27000045776367,33.310001373291016,17182,0.0,0.0,0.0
2024-05-13 00:00:00+01:00,33.400001525878906,33.42499923706055,33.22999954223633,33.31999969482422,16609,0.0,0.0,0.0
2024-05-14 00:00:00+01:00,33.314998626708984,33.45000076293945,33.20000076293945,33.3650016784668,4418,0.0,0.0,0.0
2024-05-15 00:00:00+01:00,33.439998626708984,33.60499954223633,33.36000061035156,33.59000015258789,11162,0.0,0.0,0.0
2024-05-16 00:00:00+01:00,33.79499816894531,33.875,33.77000045776367,33.845001220703125,36587,0.0,0.0,0.0
2024-05-17 00:00:00+01:00,33.724998474121094,33.79499816894531,33.56999969482422,33.60499954223633,18709,0.0,0.0,0.0
2024-05-20 00:00:00+01:00,33.625,33.79999923706055,33.599998474121094,33.79499816894531,78487,0.0,0.0,0.0
2024-05-21 00:00:00+01:00,33.7599983215332,33.78499984741211,33.65999984741211,33.7599983215332,10035,0.0,0.0,0.0
2024-05-22 00:00:00+01:00,33.755001068115234,33.88999938964844,33.73500061035156,33.8849983215332,4619,0.0,0.0,0.0
2024-05-23 00:00:00+01:00,34.10499954223633,34.220001220703125,33.89500045776367,34.04999923706055,20532,0.0,0.0,0.0
2024-05-24 00:00:00+01:00,33.779998779296875,34.0,33.709999084472656,34.0,10325,0.0,0.0,0.0
2024-05-28 00:00:00+01:00,34.099998474121094,34.10499954223633,33.75,33.935001373291016,12674,0.0,0.0,0.0
2024-05-29 00:00:00+01:00,33.900001525878906,34.025001525878906,33.755001068115234,33.977500915527344,6028,0.0,0.0,0.0
2024-05-30 00:00:00+01:00,33.84000015258789,33.86000061035156,33.54999923706055,33.599998474121094,8434,0.0,0.0,0.0
2024-05-31 00:00:00+01:00,33.474998474121094,33.59000015258789,33.03499984741211,33.04249954223633,13605,0.0,0.0,0.0
2024-06-03 00:00:00+01:00,33.61000061035156,33.755001068115234,33.345001220703125,33.3849983215332,22161,0.0,0.0,0.0
2024-06-04 00:00:00+01:00,33.29999923706055,33.474998474121094,33.29999923706055,33.377498626708984,6268,0.0,0.0,0.0
2024-06-05 00:00:00+01:00,33.6349983215332,34.10850143432617,33.619998931884766,34.0724983215332,17336,0.0,0.0,0.0
2024-06-06 00:00:00+01:00,34.23500061035156,34.345001220703125,34.19499969482422,34.22999954223633,6446,0.0,0.0,0.0
2024-06-07 00:00:00+01:00,34.27000045776367,34.459999084472656,34.18000030517578,34.40250015258789,8332,0.0,0.0,0.0
2024-06-10 00:00:00+01:00,34.32500076293945,34.474998474121094,34.279998779296875,34.4474983215332,12869,0.0,0.0,0.0
2024-06-11 00:00:00+01:00,34.494998931884766,34.595001220703125,34.310001373291016,34.5099983215332,4571,0.0,0.0,0.0
2024-06-12 00:00:00+01:00,34.73500061035156,34.96500015258789,34.665000915527344,34.939998626708984,25507,0.0,0.0,0.0
2024-06-13 00:00:00+01:00,35.29499816894531,35.369998931884766,35.16999816894531,35.26250076293945,7283,0.0,0.0,0.0
2024-06-14 00:00:00+01:00,35.44499969482422,35.654998779296875,35.29790115356445,35.5525016784668,15235,0.0,0.0,0.0
2024-06-17 00:00:00+01:00,35.744998931884766,35.79999923706055,35.630001068115234,35.775001525878906,22617,0.0,0.0,0.0
2024-06-18 00:00:00+01:00,36.05500030517578,36.21500015258789,35.97999954223633,36.005001068115234,18943,0.0,0.0,0.0
2024-06-19 00:00:00+01:00,36.08000183105469,36.14500045776367,36.02000045776367,36.07749938964844,6031,0.0,0.0,0.0
2024-06-20 00:00:00+01:00,36.28499984741211,36.404998779296875,36.01499938964844,36.150001525878906,8349,0.0,0.0,0.0
2024-06-21 00:00:00+01:00,36.125,36.130001068115234,35.7775993347168,35.95000076293945,20223,0.0,0.0,0.0
2024-06-24 00:00:00+01:00,35.8849983215332,35.91999816894531,35.5,35.60499954223633,24499,0.0,0.0,0.0
2024-06-25 00:00:00+01:00,35.40999984741211,35.72999954223633,35.30500030517578,35.709999084472656,8187,0.0,0.0,0.0
2024-06-26 00:00:00+01:00,35.904998779296875,35.97999954223633,35.75,35.900001525878906,10682,0.0,0.0,0.0
2024-06-27 00:00:00+01:00,35.90999984741211,36.10499954223633,35.83000183105469,35.92499923706055,4027,0.0,0.0,0.0
2024-06-28 00:00:00+01:00,36.17499923706055,36.459999084472656,36.060001373291016,36.150001525878906,4737,0.0,0.0,0.0
2024-07-01 00:00:00+01:00,35.869998931884766,35.970001220703125,35.54499816894531,35.88999938964844,11394,0.0,0.0,0.0
2024-07-02 00:00:00+01:00,36.04999923706055,36.099998474121094,35.79999923706055,36.11000061035156,91373,0.0,0.0,0.0
2024-07-03 00:00:00+01:00,36.28499984741211,36.400001525878906,36.084999084472656,36.22999954223633,17403,0.0,0.0,0.0
2024-07-04 00:00:00+01:00,36.404998779296875,36.5,36.30500030517578,36.33250045776367,22009,0.0,0.0,0.0
2024-07-05 00:00:00+01:00,36.5099983215332,36.564998626708984,36.279998779296875,36.51499938964844,12005,0.0,0.0,0.0
2024-07-08 00:00:00+01:00,36.6150016784668,36.63999938964844,36.5018310546875,36.654998779296875,13398,0.0,0.0,0.0
2024-07-09 00:00:00+01:00,36.849998474121094,36.915000915527344,36.79499816894531,36.845001220703125,8389,0.0,0.0,0.0
2024-07-10 00:00:00+01:00,36.84000015258789,37.04999923706055,36.744998931884766,36.787498474121094,25855,0.0,0.0,0.0
2024-07-11 00:00:00+01:00,36.9900016784668,36.994998931884766,36.224998474121094,36.217498779296875,17540,0.0,0.0,0.0
2024-07-12 00:00:00+01:00,36.0,36.23500061035156,35.654998779296875,36.20000076293945,29494,0.0,0.0,0.0
2024-07-15 00:00:00+01:00,36.21500015258789,36.48500061035156,36.1150016784668,36.380001068115234,21190,0.0,0.0,0.0
2024-07-16 00:00:00+01:00,36.26499938964844,36.369998931884766,36.04999923706055,36.15999984741211,6712,0.0,0.0,0.0
2024-07-17 00:00:00+01:00,35.904998779296875,35.904998779296875,35.20500183105469,35.275001525878906,25883,0.0,0.0,0.0
2024-07-18 00:00:00+01:00,35.36000061035156,35.439998626708984,34.845001220703125,34.852500915527344,71028,0.0,0.0,0.0
2024-07-19 00:00:00+01:00,35.03499984741211,35.220001220703125,34.86000061035156,34.86000061035156,18310,0.0,0.0,0.0
2024-07-22 00:00:00+01:00,34.970001220703125,35.33000183105469,34.904998779296875,35.029998779296875,15872,0.0,0.0,0.0
2024-07-23 00:00:00+01:00,35.13999938964844,35.46500015258789,35.10499954223633,35.44499969482422,4469,0.0,0.0,0.0
2024-07-24 00:00:00+01:00,34.89500045776367,34.959999084472656,34.211830139160156,34.23500061035156,42659,0.0,0.0,0.0
